"id","name","title","notes","metadata_created","metadata_modified","num_resources","groups","tags","organization","url"
"9c25d788-db75-4bd6-8481-69a68dc48ce7","melen-ve-yesilcay-regulatorlerinden-alinan-su-miktarlari","Melen ve Yeşilçay Regülatörlerinden Alınan Su Miktarları","Veri  seti, Melen ve Yeşilçay regülatörlerinden alınarak İstanbul'da kullanılan su miktarlarlarını m3 cinsinden yıllık kullanım bilgilerini içermektedir.","13.02.2022 17:20:17","22.08.2025 06:25:32","3","Çevre","melen|regülatör|su|yeşilçay|İSKİ","İSKİ","https://data.ibb.gov.tr/dataset/melen-ve-yesilcay-regulatorlerinden-alinan-su-miktarlari"
"eaa6cf02-5bea-4558-8c70-b3161c4c862d","istanbul-yillik-su-tuketimi-verileri","Istanbul Annual Water Consumption Data","This dataset includes total water consumption (m3) data since 1991.","11.02.2022 13:15:46","22.08.2025 06:12:04","1","Çevre","aylık|iski|su|tüketim","İSKİ","https://data.ibb.gov.tr/dataset/istanbul-yillik-su-tuketimi-verileri"
"0ad4e68b-ce55-49ed-a2bd-ae3732f69fbc","yillik-tarimsal-destek-istatistiki-verileri","Yıllık Tarımsal Destek İstatistiki Verileri","Veri Seti 2020 yılından itibaren tarımsal destek başvuru sayısı ve verilen tarımsal destek miktarını içermektedir.","5.04.2023 13:15:18","21.08.2025 12:45:37","1","Yaşam|Çevre","istatistik|tarımsal destek","Tarımsal Hizmetler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/yillik-tarimsal-destek-istatistiki-verileri"
"5a388de2-49cf-46e7-9806-048f1c90bffb","aktarma-merkezlerine-gelen-evsel-atik-miktarlari-ve-sefer-sayilari","Domestic Waste Amounts and Number of Trips Received at Transfer Centers","This dataset includes the amount of domestic waste arriving at the transfer centers in Istanbul and the number of trips of the vehicles used.

Data update frequency is determined annually.","11.02.2022 10:09:44","21.08.2025 10:55:02","6","Mobilite|Çevre","aktarma|aktarma merkezi|atık|evsel atık|sefer|sefer sayısı","İstanbul İstatistik Ofisi","https://data.ibb.gov.tr/dataset/aktarma-merkezlerine-gelen-evsel-atik-miktarlari-ve-sefer-sayilari"
"8ac37add-fa7c-4abe-9fd7-e04199158ebd","su-urunleri-yetistiricilik-uretim-miktari","Su Ürünleri Yetiştiricilik Üretim Miktarı","2000 yılı itibariyle İstanbul'da üretilen su ürünleri yetiştiricilik üretim miktarlarını (ton) içermektedir.","13.08.2025 12:33:08","14.08.2025 06:46:21","1","Ekonomi|Yaşam|Çevre","aquaculture|environment|production quantity","TÜİK","https://data.ibb.gov.tr/dataset/su-urunleri-yetistiricilik-uretim-miktari"
"b0da381b-6d5c-48f0-b792-879628d3c49a","bitkisel-urunler-uretim-miktari","Bitkisel Ürünler Üretim Miktarı","2004 yılı itibarıyla İstanbul'da üretilen bitkisel ürünlerin (tahıllar, sebzeler, meyveler, süs bitkileri, sera sebzeleri, sera meyveleri, sera süs bitkileri ve ekili ürünler) üretim miktarlarını kapsamaktadır.","13.08.2025 11:17:23","14.08.2025 06:43:17","1","Ekonomi|Çevre","environment|herbal products|production quantity","TÜİK","https://data.ibb.gov.tr/dataset/bitkisel-urunler-uretim-miktari"
"82e809cf-9465-407a-91cd-ac745d6fbc95","kentsel-acik-ve-yesil-alanlar","İstanbul Kentsel Açık ve Yeşil Alan Koordinatları","İstanbul'da yer alan kentsel açık ve yeşil alanlara ait tür, ad, ilçe ve koordinat bilgileri bulunmaktadır.","17.11.2020 07:13:40","17.07.2025 13:16:11","1","Çevre","ilce|mahalle|mekansal veri|park|spatial data|yeşil alan","Park ve Bahçeler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/kentsel-acik-ve-yesil-alanlar"
"dde9cb73-d1f5-4278-b80e-d3be601de03d","tech-istanbul-egitim-ve-etkinlik-sayilari","Tech İstanbul Eğitim ve Etkinlikleri","İstanbul Büyükşehir Belediyesi'ne ait Girişimcilik ve Teknoloji Merkezleri'nde aylara göre eğitim ve etkinliklere katılan kişi sayısını içerir.","26.06.2025 07:43:47","26.06.2025 12:43:38","1","Governance","etkinlik|eğitim|teknoloji","Department of Information Technologies","https://data.ibb.gov.tr/dataset/tech-istanbul-egitim-ve-etkinlik-sayilari"
"c24f9975-d661-471f-b2ab-36a27ef01bd6","tech-istanbul-girisimlerinin-poc-durumlari","Tech İstanbul Girişimlerinin PoC Durumları","İstanbul Büyükşehir Belediyesi'ne ait Girişimcilik ve Teknoloji Merkezleri girişimlerinin İBB iştirak, birim ve bağlı kuruluşlarla yaptığı PoC sayılarını içermektedir.","26.06.2025 08:36:36","26.06.2025 12:42:17","1","Governance","PoC|girişim|uygulama","Department of Information Technologies","https://data.ibb.gov.tr/dataset/tech-istanbul-girisimlerinin-poc-durumlari"
"5ab692b6-64c6-4191-af86-18b8804b308e","tech-istanbul-a-kabul-edilen-girisim-ve-girisimci-sayisi","Tech İstanbul'a Kabul Edilen Girişim ve Girişimci Sayısı","İstanbul Büyükşehir Belediyesi'ne ait Girişimcilik ve Teknoloji Merkezleri'ne kabul edilen girişim ve girişimci sayılarını içermektedir.","26.06.2025 11:26:25","26.06.2025 12:36:37","1","Governance","girişim|girişimci|teknoloji","Department of Information Technologies","https://data.ibb.gov.tr/dataset/tech-istanbul-a-kabul-edilen-girisim-ve-girisimci-sayisi"
"7fc6d366-525a-4a6d-8ddb-e20e7d2f8074","tech-istanbul-girisimlerinin-verileri","Tech Istanbul Girişimlerinin Verileri","İstanbul Büyükşehir Belediyesi'ne ait Girişimcilik ve Teknoloji Merkezleri'ndeki başvuruların girişim aşamalarını içermektedir.","26.06.2025 09:10:54","26.06.2025 11:18:05","1","Governance","girişim|girişimci|teknoloji","Department of Information Technologies","https://data.ibb.gov.tr/dataset/tech-istanbul-girisimlerinin-verileri"
"1530d08d-aec9-4c97-a63b-2a9279ba23df","kisi-basi-cekilen-gunluk-su-miktari","Kişi Başı Çekilen Günlük Su Miktarı","İstanbul'da 2001 yılı itibariyle içme ve kullanma suyu şebekesine çekilen kişi başı günlük ortalama su miktarı verisini içermektedir.","23.06.2025 10:45:35","24.06.2025 08:49:40","1","Çevre","amount of water|environment","TÜİK","https://data.ibb.gov.tr/dataset/kisi-basi-cekilen-gunluk-su-miktari"
"fee841f7-6e35-4fe2-80d5-6a022982dde1","halk-kutuphanelerinden-bin-kisi-basina-yararlanma-sayisi","Number of Benefits Per Thousand People from Public Libraries","Contains data on the number of benefits per thousand people from public libraries in Istanbul as of 2007.","23.06.2025 10:56:16","24.06.2025 08:48:02","1","Yaşam|İnsan","human|public library","TÜİK","https://data.ibb.gov.tr/dataset/halk-kutuphanelerinden-bin-kisi-basina-yararlanma-sayisi"
"893647c5-e85b-4d33-9f61-5aca98a27248","ikitelli-gunes-enerjisi-santrali-elektrik-uretim-miktarlari","İkitelli Güneş Enerjisi Santrali Elektrik Üretim Miktarları","Veri seti, İstanbul Su ve Kanalizasyon İdaresi'ne (İSKİ) ait İkitelli İçme Suyu Arıtma Tesisinde bulunan 1200 kWp güneş enerjisi santrali için günlük 15 dakikalık verileri içermektedir.

 __Bu veri seti artık güncellenmeyecektir.__","10.01.2020 12:59:26","24.06.2025 06:58:08","1","Enerji|Çevre","Ges|elektrik|enerji|santral|üretim|İkitelli","İstanbul Enerji A.Ş.","https://data.ibb.gov.tr/dataset/ikitelli-gunes-enerjisi-santrali-elektrik-uretim-miktarlari"
"79f32560-ea6b-4825-8178-24b4edbfa615","istanbul-genel-kentsel-acik-yesil-alan-bilgiler-2004-2024","İstanbul Kentsel Açık ve Yeşil Alan Bilgileri","Veri seti, İstanbul'da bulunan kentsel açık ve yeşil alan miktarlarını içerir.

Veri seti yıllık periyotlar ile güncellenmektedir.","30.01.2020 12:30:08","23.06.2025 07:35:49","1","Çevre","bahçe|park|yeşil alan","Park ve Bahçeler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/istanbul-genel-kentsel-acik-yesil-alan-bilgiler-2004-2024"
"8a3ea58f-7bc2-4638-9844-b161f6df2a89","psikolojik-danismanlik-merkezleri","Psychological Counseling Centers","This dataset includes district, name, coordinate, address, opening and closing time and telephone information of IMM Psychological Counseling Centers.

__Psychological Counseling, Psychiatric Counseling and Psychometric Services are provided free of charge in these centers.__","16.06.2025 08:46:32","23.06.2025 07:24:19","1","Yaşam","Psikolojik destek|danışmanlık|psikoloji","Sağlık Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/psikolojik-danismanlik-merkezleri"
"14ff6d46-3de0-4e09-975c-77cd07034be4","ulasim-harcama-gerceklesmeleri","Transportation Expenditure Realizations","This dataset includes transportation expenditures according to the strategic targets set in the IMM Strategic Plan.","25.05.2022 07:34:10","13.06.2025 11:37:55","1","Ekonomi|Governance|Mobilite","expenditure|expenditure realizations|transportation|transportation budget","Department of Strategy Development","https://data.ibb.gov.tr/dataset/ulasim-harcama-gerceklesmeleri"
"40991af3-9056-42fd-b5bf-25bcc6123ddd","istanbulsenin-aylara-gore-indirilme-sayisi","İstanbul Senin Uygulamasının Aylara Göre İndirilme Sayısı","Bu veri seti İstanbul Senin Uygulamasının aylara göre indirilme sayısı verilerini içermektedir.","16.09.2024 18:48:31","5.06.2025 08:30:42","1","Bilgi ve İletişim Teknolojileri","aylık|indirme|istanbulsenin|superapp","Department of Information Technologies","https://data.ibb.gov.tr/dataset/istanbulsenin-aylara-gore-indirilme-sayisi"
"c310cde9-92b1-4c51-9575-d71b1dc7ac43","muhtarlik-adres-bilgileri","Muhtarlık Adres Bilgileri","İstanbul sınırları içerisinde bulunan muhtarlıkların ilçe, mahalle, konum ve adres bilgilerini içeren veri setidir.","12.03.2020 07:53:54","5.06.2025 05:41:56","1","Yaşam","adres|lokasyon|mekansal veri|muhtarlık","Department of Mukhtar Affairs","https://data.ibb.gov.tr/dataset/muhtarlik-adres-bilgileri"
"8789b75c-bae9-4acb-8287-bfc0ba88c8ea","sehir-tuvaletleri-veri-seti","Şehir Tuvaletleri Veri Seti","Bu veri seti şehir tuvaletlerine ait mahal adı, ilçe, durum, tip, bakım odası, hizmet yeri ve lokasyon bilgilerini içerir.","21.05.2024 10:48:19","5.06.2025 05:41:45","1","Yaşam","tuvalet","Park ve Bahçeler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/sehir-tuvaletleri-veri-seti"
"04ec9805-2483-46c7-914f-30c50857a846","rayli-sistem-istasyon-noktalari-verisi","Raylı Sistem İstasyon Noktaları Verisi","Bu veri kümesi raylı sistem istasyon noktalarına ait vektör verileri içermektedir.","5.04.2024 11:38:10","5.06.2025 05:41:27","1","Mobilite","istasyon|raylı|raylı sistem","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/rayli-sistem-istasyon-noktalari-verisi"
"271c7bdf-4b0c-4642-8e50-96acba3d4756","rayli-ulasim-istasyonlari-vektor-verisi","Rail System Station Areas Data","This dataset contains vector data of rail system station areas.","11.01.2022 09:52:15","5.06.2025 05:41:18","1","Mobilite","istasyon|raylı|raylı ulaşım|raylı ulaşım istasyonu|vektör|vektör verisi","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/rayli-ulasim-istasyonlari-vektor-verisi"
"8b8603dd-2642-4789-a891-4bb7cb2c94e8","rayli-ulasim-hatlari-vektor-verisi","Raylı Sistem Hatları Vektör Verisi","Bu veri kümesi raylı sistem hatlarına ait vektör verilerini içermektedir.","8.02.2022 13:32:40","5.06.2025 05:41:09","1","Mobilite","hat|raylı|raylı ulaşım|vektör|vektör verisi","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/rayli-ulasim-hatlari-vektor-verisi"
"10fc48d1-ba69-423d-9414-8bb3487e6e2a","taksi-duraklari-verisi","Taksi Durakları Verisi","Bu veri kümesi taksi duraklarına ait bilgileri içermektedir. ","11.04.2023 09:22:17","5.06.2025 05:40:57","1","Mobilite","durak|taksi|taksi durağı","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/taksi-duraklari-verisi"
"fc5f925a-0ee8-4e1f-a4e7-17ab272eac83","taksi-dolmus-hatlari-verisi","Taxi Lines Data","This dataset contains information about taxi lines.","11.04.2023 11:42:05","5.06.2025 05:40:47","1","Mobilite","hat|taksi|taksi dolmuş","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/taksi-dolmus-hatlari-verisi"
"07603812-6e3e-489f-96a0-2da9c3da3193","taksi-dolmus-duraklari-verisi","Taksi Dolmuş Durakları Verisi","Bu veri kümesi taksi dolmuş duraklarına ait bilgileri içermektedir.","29.03.2024 11:45:38","5.06.2025 05:40:36","1","Mobilite","durak|taksi dolmuş","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/taksi-dolmus-duraklari-verisi"
"8dad4995-0071-44de-9b14-57288ec1de97","minibus-hatlari-verisi","Minibus Lines Data","This dataset contains information about minibus lines.","11.04.2023 11:33:14","5.06.2025 05:40:25","1","Mobilite","minibüs|minibüs hattı","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/minibus-hatlari-verisi"
"8b4391c0-e647-4635-aaf7-5baee24c6e81","minibus-duraklari-verisi","Minibus Stops Data","This dataset contains information about minibus stops.","11.04.2023 11:39:11","5.06.2025 05:40:14","1","Mobilite","durak|minibüs|minibüs durağı","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/minibus-duraklari-verisi"
"d6027190-9ee8-41d3-bd80-8a7ea3e85dc0","gecitler-veri-seti","Geçitler Veri Seti","Bu veri seti, İstanbul sınırları içerisinde yer alan geçitlerin ve köprülerin bilgisini içerir.


","16.05.2021 14:15:20","5.06.2025 05:39:59","1","Mobilite|Security","geçit|köprü|yaya ulaşımı","Yol Bakım ve Altyapı Koordinasyon Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/gecitler-veri-seti"
"1baf4d6c-0c56-43b4-a955-2efc1bdf4471","deniz-ulasim-istasyonlari-vektor-verisi","Marine Transportation Stations Vector Data","This dataset contains vector data of maritime transportation stations.","11.01.2022 09:14:14","5.06.2025 05:39:47","1","Mobilite","deniz|deniz istasyon|deniz ulaşım|istasyon|vektör|vektör verisi","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/deniz-ulasim-istasyonlari-vektor-verisi"
"7b7ab555-4363-4522-b4e4-353c266906d9","deniz-ulasim-hatlari-vektor-verisi","Maritime Transportation Lines Vector Data","This dataset contains vector data of lines controlled by maritime transport authorities in Istanbul.","11.01.2022 09:03:49","5.06.2025 05:39:37","1","Mobilite","deniz|deniz ulaşım|hat|ulaşım|vektör|vektör veri","Department of Information Technologies","https://data.ibb.gov.tr/dataset/deniz-ulasim-hatlari-vektor-verisi"
"58636f00-06cc-4744-a2d4-2db082da1323","istanbul-bisiklet-yollari-verisi","Istanbul Bicycle Paths Data","In this data set; It includes data on bicycle paths that are reserved, shared, under construction, on which the transportation traffic commission has been decided, and whose project work is ongoing.","11.01.2024 11:08:09","5.06.2025 05:39:27","1","Mobilite","bisiklet|bisiklet yolu","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/istanbul-bisiklet-yollari-verisi"
"e310a322-368d-4d7d-8574-266de136ad09","bisiklet-ve-mikromobilite-park-alanlari","Bicycle and Micromobility Parking Areas","This dataset contains information about the locations of bicycle and micromobility parking areas.","5.04.2023 13:00:17","5.06.2025 05:39:12","1","Mobilite","bisiklet|mikromobilite|park alanı","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/bisiklet-ve-mikromobilite-park-alanlari"
"5122aba9-da03-4be7-8951-defb7329d113","1-derece-acil-ulasim-yollari-verisi","1. Derece Acil Ulaşım Yolları Verisi","Veri seti; 15.02.2024 tarih ve 2024/2-1 sayılı UKOME kararıyla yolların kapanma risk analizleri, binaların yola yıkılma risk analizleri ve yolların kaliteleri göz önüne alınarak oluşturulan 1. Derece Acil Ulaşım Yolları verisini içerir.","4.07.2024 05:34:58","5.06.2025 05:38:55","1","Mobilite","acil ulaşım|ulaşım|yol","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/1-derece-acil-ulasim-yollari-verisi"
"b977ab27-7f32-4c37-ad79-756fccf05ebc","ibb-butce-raporlari","İBB Bütçe Raporları","2012 yılından itibaren İstanbul Büyükşehir Belediyesi Kurumsal web sitesinde yayınlanan bütçe verilerini içerir.","6.04.2020 08:44:42","4.06.2025 13:24:02","21","Ekonomi|Governance","bütçe|ekonomi|mali tablo|yerel|yönetişim","Mali Hizmetler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/ibb-butce-raporlari"
"95f255be-d891-4f9e-8874-ac0453f87cb6","ilce-bazli-okuma-yazma-bilen-bilmeyen-kisi-sayisi","İlçe Bazında Okuryazar/Okuryazar Olmayan Kişi Sayısı","İstanbul ili sınırları içerisinde yer alan ilçelerdeki 15 yaş ve üzeri okuryazar ve okuryazar olmayan kişilere ait verileri içermektedir.","3.12.2020 10:03:29","3.06.2025 06:11:01","2","İnsan","okuma|okuma bilen|okuma bilmeyen|okuma yazma|okuma yazma bilen|okuma yazma bilmeyen|yazma","İstanbul İstatistik Ofisi","https://data.ibb.gov.tr/dataset/ilce-bazli-okuma-yazma-bilen-bilmeyen-kisi-sayisi"
"878fa2a7-3656-4a38-80ed-b71474b48b3a","ilk-yardim-egitimi-alan-kisi-sayisi-verisi","Number of People Who Received First Aid Training","This data set includes the information on the number of people given in-house and external first aid training by the Fire Brigade Department.","3.04.2023 13:21:36","28.05.2025 05:58:37","1","İnsan","eğitim|ilk yardım|kurs|seminer","İtfaiye Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/ilk-yardim-egitimi-alan-kisi-sayisi-verisi"
"ca6e88e3-d864-416b-af3b-a6c6ed41a396","farkindalik-calismalari-ve-egitimler","İtfai Farkındalık Çalışmaları ve Eğitimler","Verilen itfai eğitimlerin, kurum içi ve kurum dışı olarak kategorize edildiği eğitim sayılarını içeren veri setidir.","27.02.2022 13:41:12","28.05.2025 05:53:04","1","İnsan","eğitim|itfaiye|yangın","İtfaiye Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/farkindalik-calismalari-ve-egitimler"
"c738353c-abcd-419d-bf9f-6083175c5dd6","yillara-gore-kamulastirma-maliyeti","Yıllara Göre Kamulaştırma Maliyeti","Bu veri seti yıllara göre kamulaştırma maliyeti verisini içermektedir.","10.04.2023 11:53:17","23.05.2025 12:01:30","1","Ekonomi|Governance","kamulaştırma|maliyet","Department of Real Estate Management","https://data.ibb.gov.tr/dataset/yillara-gore-kamulastirma-maliyeti"
"5bebe5bd-0979-4eec-ba70-209a81932dcc","ibb-vergi-gelirleri","IMM Tax Revenues","This dataset includes the internal goods and services taxes and fee revenues collected by IMM.","12.04.2022 08:33:02","23.05.2025 11:37:13","1","Ekonomi","gelir|harç|hizmet|vergi","Mali Hizmetler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/ibb-vergi-gelirleri"
"5cb06760-3d0b-4d55-802b-39c68cae0b82","ibb-tesebbus-ve-mulkiyet-gelirleri","İBB Teşebbüs ve Mülkiyet Gelirleri","Bu veri kümesi İBB ye ait teşebbüs ve mülkiyet gelirlerini yıllık olarak içermektedir.","12.04.2022 12:10:16","23.05.2025 11:34:30","3","Ekonomi|Governance","gelir|mülkiyet|teşebbüs","Mali Hizmetler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/ibb-tesebbus-ve-mulkiyet-gelirleri"
"015103ae-adc4-478b-ab9b-830fb12dbc64","ibb-personel-giderleri-butcesi","IMM Personnel Expenditures Budget","This dataset contains information about the expenses of IMM personnel.","4.04.2022 10:51:47","23.05.2025 08:40:36","1","Ekonomi|Governance","bütçe|giderler|personel","Mali Hizmetler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/ibb-personel-giderleri-butcesi"
"17f75354-1553-4a74-a90f-3a79680343c9","elektrikli-arac-sarj-istasyonlari-soket-verileri","Elektrikli Araç Şarj istasyonları Soket Verileri","Bu veri kümesi Enerji Piyasası Denetleme Kurulu tarafından yayınlanan [Şarj İstasyonları Listesinde Yer Alan Şarj İstasyonlarının Sorgulanmasına İlişkin REST Web Servisi](https://lisansws.epdk.gov.tr/epvys-web/rest/sarjIstasyonlariRest/sarjIstasyonuSoketleriSorgulaPublic) kullanılarak oluşturulmuştur. ""İstasyon No"" bilgisi eşleştirmesi yapılarak [Elektrikli Araç Şarj İstasyonları Verisi](https://data.ibb.gov.tr/dataset/elektrikli-arac-sarj-istasyonlari-verisi) ile birlikte kullanılabilir. Detaylı bilgi için EPDK Web Servisleri incelenebilir.","13.05.2025 11:10:12","20.05.2025 13:37:15","1","Enerji|Mobilite","e-şarj|elektrikli araç|enerji|ulaşım|şarj istasyonları","EPDK","https://data.ibb.gov.tr/dataset/elektrikli-arac-sarj-istasyonlari-soket-verileri"
"79b0e26e-e923-498b-a675-453382274178","elektrikli-arac-sarj-istasyonlari-verisi","Elektrikli Araç Şarj İstasyonları Verisi","Bu veri kümesi Enerji Piyasası Denetleme Kurulu tarafından yayınlanan [Şarj İstasyonları Listesinde Yer Alan Şarj İstasyonlarının Sorgulanmasına İlişkin REST Web Servisi](https://lisansws.epdk.gov.tr/epvys-web/rest/sarjIstasyonlariRest/sarjIstasyonlariSorgulaPublic) kullanılarak oluşturulmuştur. Detaylı bilgi için EPDK Web Servisleri incelenebilir.","13.05.2025 10:20:01","13.05.2025 10:51:00","1","Enerji|Mobilite","e-şarj|elektrikli araç|enerji|mekansal veri|ulaşım","EPDK","https://data.ibb.gov.tr/dataset/elektrikli-arac-sarj-istasyonlari-verisi"
"17de4abd-fa71-4512-bd7e-bc0feb4de245","itfai-istatistikler-yangin","İtfai İstatistikler-yangın","İtfaiye Dairesi Başkanlığı'ndan elde edilen çıkış kaynağına göre istatistiki yangın verilerini içerir.","14.04.2020 06:41:15","13.05.2025 07:41:48","2","Security","acil durum|güvenli yaşam|güvenlik|itfaiye","İtfaiye Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/itfai-istatistikler-yangin"
"dfbcd1b2-604c-4b73-a411-573aa832435f","itfaiye-olaylar","İtfai Olaylar","Bu veri kümesi  yangın türlerini, doğal afet, can kurtarma ve güvenlik müdehalelerini içermektedir.","24.02.2022 13:00:22","13.05.2025 07:28:16","4","Security","afet|güvenlik|itfaiye|kurtarma|yangın","İtfaiye Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/itfaiye-olaylar"
"926a711a-b2c4-407f-9378-29c6f6929395","planlanan-duvar-ustgecit-kopru-guclendirme-ve-heyelan-onleme-calismalari","Planlanan Duvar, Üstgeçit, Köprü Güçlendirme ve Heyelan Önleme Çalışmaları","Bu veri kümesi yapım süreci planlanan duvar, üstgeçit, köprü güçlendirme ve heyelan önlemeye yönelik çalışmaların bilgilerini içermektedir","28.04.2025 09:37:33","28.04.2025 11:31:56","1","Security","duvar|köprü|üstgeçit","Department of Public Works and Engineering","https://data.ibb.gov.tr/dataset/planlanan-duvar-ustgecit-kopru-guclendirme-ve-heyelan-onleme-calismalari"
"58c0b958-42bc-47c8-9fe3-924fffcaa756","tamamlanan-duvar-ustgecit-kopru-guclendirme-ve-heyelan-onleme-calismalari","Tamamlanan Duvar, Üstgeçit, Köprü Güçlendirme ve Heyelan Önleme Çalışmaları","Bu veri kümesi yapım süreci tamamlanan duvar, alt geçit, köprü güçlendirme ve heyelan önlemeye yönelik çalışmaların bilgilerini içermektedir","28.04.2025 09:25:43","28.04.2025 11:30:46","1","Security","asfalt|duvar|köprü|üstgeçit","Department of Public Works and Engineering","https://data.ibb.gov.tr/dataset/tamamlanan-duvar-ustgecit-kopru-guclendirme-ve-heyelan-onleme-calismalari"
"2e4b6b38-b972-4012-885c-cc8b0c2c5e94","yapisal-olmayan-yanginlar","Yapısal Olmayan Yangınlar","Bu veri kümesi İstanbul İtfaiyesi tarafından belirlenen yapısal olmayan yangın sayılarını içermektedir.","28.04.2025 08:22:50","28.04.2025 11:29:21","1","Security","itfaiye|yangın|yapısal","İtfaiye Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/yapisal-olmayan-yanginlar"
"db9803f2-0410-4d7a-bbb5-00314a3ef9a2","yangin-olmayan-diger-itfai-olaylar","Yangın Olmayan Diğer İtfai Olaylar","Bu veri kümesi İstanbul İtfaiyesi ekiplerinin müdahale ettiği yangın olmayan diğer itfai olayları içermektedir.","28.04.2025 08:42:35","28.04.2025 11:28:06","1","Security","itfai|kurtarma|yangın","İtfaiye Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/yangin-olmayan-diger-itfai-olaylar"
"6fabffee-0171-4297-b7e0-064c798660c2","sosyal-guvenlik-kapsamindaki-kisi-verileri","Sosyal Güvenlik Kapsamındaki Kişi Verileri","Bu veri seti 2009 yılı itibariyle İstanbul ve Türkiye geneli sosyal güvenlik kapsamındaki kişi verilerini içermektedir.","6.09.2024 14:41:17","21.04.2025 10:38:34","1","Ekonomi","","TÜİK","https://data.ibb.gov.tr/dataset/sosyal-guvenlik-kapsamindaki-kisi-verileri"
"8af46dca-edff-4b64-95e1-951b0ad971ab","turkiye-ve-istanbul-geneli-dis-ticaret-rakamlari","Türkiye ve İstanbul Geneli Dış Ticaret Rakamları","Bu veri seti 2013 yılı itibariyle Türkiye ve İstanbul geneli dolar bazında ithalat ve ihracat rakamlarını içermektedir","6.09.2024 14:40:42","21.04.2025 10:37:17","1","Ekonomi","","TÜİK","https://data.ibb.gov.tr/dataset/turkiye-ve-istanbul-geneli-dis-ticaret-rakamlari"
"c92fc707-fc2d-41f7-a47a-7558f8f0e5f6","merkezi-yonetim-butce-harcalamari-verisi","Merkezi Yönetim Bütçe Harcamaları Verisi","Bu veri seti 2023 yılı itibariyle İstanbul ve Türkiye geneli merkezi yönetim gelir türlerinin tahsilatını aylık tl bazında içermektedir","6.09.2024 14:40:50","21.04.2025 10:36:31","1","Ekonomi","","T.C. Hazine ve Maliye Bakanlığı","https://data.ibb.gov.tr/dataset/merkezi-yonetim-butce-harcalamari-verisi"
"e513fbc8-ca48-49e3-9ea2-d4e39f737a68","merkezi-yonetim-butce-gelirlerinin-tahsilati-verisi","Merkezi Yönetim Bütçe Gelirlerinin Tahsilatı Verisi","Bu veri seti 2023 yılı itibariyle İstanbul ve Türkiye geneli merkezi yönetim tahakkuk, gider ve tahsilat verilerini TL bazında içermektedir.","6.09.2024 14:40:48","21.04.2025 10:35:31","1","Ekonomi","","T.C. Hazine ve Maliye Bakanlığı","https://data.ibb.gov.tr/dataset/merkezi-yonetim-butce-gelirlerinin-tahsilati-verisi"
"0e8fd363-482f-4b21-a77a-4a6c34a279e8","ibb-cari-transferleri","İBB Cari Transferleri","Bu veri kümesi İstanbul Büyükşehir Belediyesine ait cari transfer bilgilerini içermektedir.","14.11.2022 08:39:03","18.04.2025 08:28:46","1","Ekonomi|Governance","cari|transfer|ödeme","Mali Hizmetler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/ibb-cari-transferleri"
"809f77ba-6a2a-4a66-a02c-e319d56e56e0","faiz-giderleri","IMM Interest Expenses","This dataset includes domestic and foreign debt interest expenses of IMM.","10.11.2022 10:52:57","18.04.2025 08:17:17","1","Ekonomi|Governance","borç|faiz|gider","Mali Hizmetler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/faiz-giderleri"
